ID,production_countries,,,,,,,,,
15972,PR, DO,,,,,,,,
15973,US,,,,,,,,,
15974,US,,,,,,,,,
15975,US,,,,,,,,,
15976,US,,,,,,,,,
15977,US,,,,,,,,,
15978,US,,,,,,,,,
15979,US,,,,,,,,,
15980,TW,,,,,,,,,
15981,US,,,,,,,,,
15982,US,,,,,,,,,
15983,US, CZ, SY,,,,,,,
15984,SG,,,,,,,,,
15985,US,,,,,,,,,
15986,US,,,,,,,,,
15987,US,,,,,,,,,
15988,US,,,,,,,,,
15989,US,,,,,,,,,
15990,US,,,,,,,,,
15991,US,,,,,,,,,
15992,,,,,,,,,,
15993,US,,,,,,,,,
15994,US,,,,,,,,,
15995,,,,,,,,,,
15996,,,,,,,,,,
15997,US,,,,,,,,,
15998,US,,,,,,,,,
15999,US,,,,,,,,,
16000,JP, US,,,,,,,,
16001,US,,,,,,,,,
16002,US,,,,,,,,,
16003,,,,,,,,,,
16004,IT,,,,,,,,,
16005,US,,,,,,,,,
16006,US,,,,,,,,,
16007,GB,,,,,,,,,
16008,US,,,,,,,,,
16009,US,,,,,,,,,
16010,US,,,,,,,,,
16011,US,,,,,,,,,
16012,US,,,,,,,,,
16013,US,,,,,,,,,
16014,SE, CH,,,,,,,,
16015,US,,,,,,,,,
16016,,,,,,,,,,
16017,US,,,,,,,,,
16018,,,,,,,,,,
16019,US,,,,,,,,,
16020,,,,,,,,,,
16021,US,,,,,,,,,
16022,US,,,,,,,,,
16023,GB,,,,,,,,,
16024,US,,,,,,,,,
16025,US,,,,,,,,,
16026,US,,,,,,,,,
16027,US,,,,,,,,,
16028,,,,,,,,,,
16029,,,,,,,,,,
16030,US,,,,,,,,,
16031,US,,,,,,,,,
16032,US,,,,,,,,,
16033,CH,,,,,,,,,
16034,US,,,,,,,,,
16035,GB, US,,,,,,,,
16036,GB, US,,,,,,,,
16037,GB,,,,,,,,,
16038,US,,,,,,,,,
16039,US,,,,,,,,,
16040,US,,,,,,,,,
16041,US,,,,,,,,,
16042,US,,,,,,,,,
16043,GB, US,,,,,,,,
16044,JP,,,,,,,,,
16045,CA, US,,,,,,,,
16046,US,,,,,,,,,
16047,US,,,,,,,,,
16048,US,,,,,,,,,
16049,US,,,,,,,,,
16050,US,,,,,,,,,
16051,FR, ZA, US,,,,,,,
16052,US,,,,,,,,,
16053,GB,,,,,,,,,
16054,US,,,,,,,,,
16055,US,,,,,,,,,
16056,US,,,,,,,,,
16057,US,,,,,,,,,
16058,US,,,,,,,,,
16059,US,,,,,,,,,
16060,US,,,,,,,,,
16061,NO,,,,,,,,,
16062,US,,,,,,,,,
16063,US,,,,,,,,,
16064,US,,,,,,,,,
16065,US,,,,,,,,,
16066,US, GB,,,,,,,,
16067,US,,,,,,,,,
16068,US,,,,,,,,,
16069,US,,,,,,,,,
16070,US,,,,,,,,,
16071,US,,,,,,,,,
16072,US,,,,,,,,,
16073,US,,,,,,,,,
16074,US,,,,,,,,,
16075,US,,,,,,,,,
16076,US,,,,,,,,,
16077,US,,,,,,,,,
16078,US,,,,,,,,,
16079,US,,,,,,,,,
16080,US,,,,,,,,,
16081,GB,,,,,,,,,
16082,US,,,,,,,,,
16083,US,,,,,,,,,
16084,US,,,,,,,,,
16085,US,,,,,,,,,
16086,US,,,,,,,,,
16087,US,,,,,,,,,
16088,GB, US,,,,,,,,
16089,MX, US, CA, CN, JP,,,,,
16090,US,,,,,,,,,
16091,US,,,,,,,,,
16092,US,,,,,,,,,
16093,BE, FR, LU,,,,,,,
16094,US,,,,,,,,,
16095,US,,,,,,,,,
16096,GB,,,,,,,,,
16097,US,,,,,,,,,
16098,JP,,,,,,,,,
16099,JP,,,,,,,,,
16100,GB,,,,,,,,,
16101,US,,,,,,,,,
16102,US,,,,,,,,,
16103,JP,,,,,,,,,
16104,US,,,,,,,,,
16105,US,,,,,,,,,
16106,US,,,,,,,,,
16107,US, GB,,,,,,,,
16108,US,,,,,,,,,
16109,US, CA,,,,,,,,
16110,MX, US,,,,,,,,
16111,AR,,,,,,,,,
16112,CA, US,,,,,,,,
16113,GB, AU,,,,,,,,
16114,US,,,,,,,,,
16115,GB,,,,,,,,,
16116,US,,,,,,,,,
16117,US,,,,,,,,,
16118,US,,,,,,,,,
16119,US,,,,,,,,,
16120,GB,,,,,,,,,
16121,US,,,,,,,,,
16122,US,,,,,,,,,
16123,US,,,,,,,,,
16124,US,,,,,,,,,
16125,US,,,,,,,,,
16126,US,,,,,,,,,
16127,ES,,,,,,,,,
16128,US,,,,,,,,,
16129,US,,,,,,,,,
16130,US,,,,,,,,,
16131,JP,,,,,,,,,
16132,US,,,,,,,,,
16133,US,,,,,,,,,
16134,US,,,,,,,,,
16135,US, GB,,,,,,,,
16136,US,,,,,,,,,
16137,US,,,,,,,,,
16138,US,,,,,,,,,
16139,CL,,,,,,,,,
16140,US,,,,,,,,,
16141,ES,,,,,,,,,
16142,US,,,,,,,,,
16143,US,,,,,,,,,
16144,SE,,,,,,,,,
16145,US,,,,,,,,,
16146,FR, ES, IT, US, GB,,,,,
16147,US,,,,,,,,,
16148,US,,,,,,,,,
16149,US,,,,,,,,,
16150,US,,,,,,,,,
16151,US,,,,,,,,,
16152,US,,,,,,,,,
16153,JP,,,,,,,,,
16154,US,,,,,,,,,
16155,US,,,,,,,,,
16156,US,,,,,,,,,
16157,US,,,,,,,,,
16158,MX, ES,,,,,,,,
16159,US,,,,,,,,,
16160,IE,,,,,,,,,
16161,ES, SE, JP,,,,,,,
16162,GB,,,,,,,,,
16163,IL,,,,,,,,,
16164,JP,,,,,,,,,
16165,GB,,,,,,,,,
16166,US,,,,,,,,,
16167,CN, US,,,,,,,,
16168,US,,,,,,,,,
16169,FR, IT, NL, BE, DK,,,,,
16170,GB,,,,,,,,,
16171,US,,,,,,,,,
16172,US,,,,,,,,,
16173,JP,,,,,,,,,
16174,US,,,,,,,,,
16175,US,,,,,,,,,
16176,PL,,,,,,,,,
16177,US,,,,,,,,,
16178,US, IL,,,,,,,,
16179,JP,,,,,,,,,
16180,US,,,,,,,,,
16181,US,,,,,,,,,
16182,HR,,,,,,,,,
16183,US,,,,,,,,,
16184,US,,,,,,,,,
16185,ES,,,,,,,,,
16186,US,,,,,,,,,
16187,MX,,,,,,,,,
16188,US,,,,,,,,,
16189,GB,,,,,,,,,
16190,JP,,,,,,,,,
16191,BR,,,,,,,,,
16192,US,,,,,,,,,
16193,IT,,,,,,,,,
16194,US,,,,,,,,,
16195,US,,,,,,,,,
16196,GB,,,,,,,,,
16197,US,,,,,,,,,
16198,JP,,,,,,,,,
16199,BE, FR,,,,,,,,
16200,US,,,,,,,,,
16201,US,,,,,,,,,
16202,,,,,,,,,,
16203,ES,,,,,,,,,
16204,GB,,,,,,,,,
16205,GB,,,,,,,,,
16206,MX, AR,,,,,,,,
16207,DK, US,,,,,,,,
16208,US,,,,,,,,,
16209,US,,,,,,,,,
16210,US,,,,,,,,,
16211,US,,,,,,,,,
16212,US,,,,,,,,,
16213,FR,,,,,,,,,
16214,ES,,,,,,,,,
16215,ES,,,,,,,,,
16216,IL, FR,,,,,,,,
16217,GB,,,,,,,,,
16218,US,,,,,,,,,
16219,GB,,,,,,,,,
16220,MX,,,,,,,,,
16221,US,,,,,,,,,
16222,US,,,,,,,,,
16223,FR,,,,,,,,,
16224,FR,,,,,,,,,
16225,US,,,,,,,,,
16226,US,,,,,,,,,
16227,ES,,,,,,,,,
16228,ES,,,,,,,,,
16229,US,,,,,,,,,
16230,US,,,,,,,,,
16231,US,,,,,,,,,
16232,US,,,,,,,,,
16233,US,,,,,,,,,
16234,US,,,,,,,,,
16235,US,,,,,,,,,
16236,BR,,,,,,,,,
16237,US,,,,,,,,,
16238,US,,,,,,,,,
16239,US,,,,,,,,,
16240,US,,,,,,,,,
16241,US,,,,,,,,,
16242,US,,,,,,,,,
16243,US,,,,,,,,,
16244,US,,,,,,,,,
16245,US,,,,,,,,,
16246,BR,,,,,,,,,
16247,US,,,,,,,,,
16248,US,,,,,,,,,
16249,US,,,,,,,,,
16250,TW,,,,,,,,,
16251,CZ,,,,,,,,,
16252,US,,,,,,,,,
16253,US,,,,,,,,,
16254,US,,,,,,,,,
16255,US,,,,,,,,,
16256,,,,,,,,,,
16257,US,,,,,,,,,
16258,US,,,,,,,,,
16259,TW,,,,,,,,,
16260,US,,,,,,,,,
16261,US,,,,,,,,,
16262,US,,,,,,,,,
16263,US,,,,,,,,,
16264,MX,,,,,,,,,
16265,US,,,,,,,,,
16266,US,,,,,,,,,
16267,ES, IT,,,,,,,,
16268,US,,,,,,,,,
16269,DE,,,,,,,,,
16270,US,,,,,,,,,
16271,ES,,,,,,,,,
16272,GB,,,,,,,,,
16273,RU,,,,,,,,,
16274,IL,,,,,,,,,
16275,GB, MY,,,,,,,,
16276,PT, ES,,,,,,,,
16277,ES,,,,,,,,,
16278,US,,,,,,,,,
16279,US,,,,,,,,,
16280,US,,,,,,,,,
16281,BR,,,,,,,,,
16282,US, BO,,,,,,,,
16283,US,,,,,,,,,
16284,US, MX,,,,,,,,
16285,US,,,,,,,,,
16286,HU, SE,,,,,,,,
16287,FR,,,,,,,,,
16288,ES,,,,,,,,,
16289,US,,,,,,,,,
16290,ES,,,,,,,,,
16291,TW,,,,,,,,,
16292,US,,,,,,,,,
16293,BO,,,,,,,,,
16294,US,,,,,,,,,
16295,US, AU,,,,,,,,
16296,GB,,,,,,,,,
16297,US,,,,,,,,,
16298,US,,,,,,,,,
16299,RO,,,,,,,,,
16300,ES,,,,,,,,,
16301,,,,,,,,,,
16302,US,,,,,,,,,
16303,,,,,,,,,,
16304,US,,,,,,,,,
16305,US,,,,,,,,,
16306,US,,,,,,,,,
16307,ES, AR,,,,,,,,
16308,US,,,,,,,,,
16309,CA,,,,,,,,,
16310,ES,,,,,,,,,
16311,US,,,,,,,,,
16312,US,,,,,,,,,
16313,US,,,,,,,,,
16314,US,,,,,,,,,
16315,,,,,,,,,,
16316,US,,,,,,,,,
16317,US,,,,,,,,,
16318,FR, ES,,,,,,,,
16319,US,,,,,,,,,
16320,CO,,,,,,,,,
16321,US,,,,,,,,,
16322,US,,,,,,,,,
16323,ES,,,,,,,,,
16324,GB,,,,,,,,,
16325,FR,,,,,,,,,
16326,,,,,,,,,,
16327,ES,,,,,,,,,
16328,US,,,,,,,,,
16329,AR,,,,,,,,,
16330,,,,,,,,,,
16331,BE, FR, GT,,,,,,,
16332,US,,,,,,,,,
16333,US,,,,,,,,,
16334,,,,,,,,,,
16335,US,,,,,,,,,
16336,US,,,,,,,,,
16337,US,,,,,,,,,
16338,US,,,,,,,,,
16339,US,,,,,,,,,
16340,US,,,,,,,,,
16341,US,,,,,,,,,
16342,US,,,,,,,,,
16343,US,,,,,,,,,
16344,US,,,,,,,,,
16345,US,,,,,,,,,
16346,AU,,,,,,,,,
16347,,,,,,,,,,
16348,US,,,,,,,,,
16349,US,,,,,,,,,
16350,US,,,,,,,,,
16351,US,,,,,,,,,
16352,US,,,,,,,,,
16353,US,,,,,,,,,
16354,US,,,,,,,,,
16355,,,,,,,,,,
16356,CH,,,,,,,,,
16357,,,,,,,,,,
16358,,,,,,,,,,
16359,,,,,,,,,,
16360,US, GB,,,,,,,,
16361,,,,,,,,,,
16362,US,,,,,,,,,
16363,GB,,,,,,,,,
16364,US,,,,,,,,,
16365,,,,,,,,,,
16366,US,,,,,,,,,
16367,ES,,,,,,,,,
16368,US,,,,,,,,,
16369,US,,,,,,,,,
16370,US,,,,,,,,,
16371,US,,,,,,,,,
16372,US,,,,,,,,,
16373,US,,,,,,,,,
16374,US,,,,,,,,,
16375,US,,,,,,,,,
16376,US,,,,,,,,,
16377,US,,,,,,,,,
16378,DE,,,,,,,,,
16379,US,,,,,,,,,
16380,US,,,,,,,,,
16381,US,,,,,,,,,
16382,GB,,,,,,,,,
16383,,,,,,,,,,
16384,US,,,,,,,,,
16385,GB, CA,,,,,,,,
16386,US,,,,,,,,,
16387,ES,,,,,,,,,
16388,,,,,,,,,,
16389,GB, US,,,,,,,,
16390,US,,,,,,,,,
16391,,,,,,,,,,
16392,JP, US, FR,,,,,,,
16393,FR,,,,,,,,,
16394,FR, IT, US,,,,,,,
16395,US,,,,,,,,,
16396,US,,,,,,,,,
16397,US,,,,,,,,,
16398,US,,,,,,,,,
16399,US,,,,,,,,,
16400,PE,,,,,,,,,
16401,US,,,,,,,,,
16402,,,,,,,,,,
16403,GB,,,,,,,,,
16404,US, JP,,,,,,,,
16405,MX, US,,,,,,,,
16406,,,,,,,,,,
16407,,,,,,,,,,
16408,US,,,,,,,,,
16409,US,,,,,,,,,
16410,US,,,,,,,,,
16411,US,,,,,,,,,
16412,US,,,,,,,,,
16413,CL,,,,,,,,,
16414,US, CA, MX, NL,,,,,,
16415,US,,,,,,,,,
16416,FR,,,,,,,,,
16417,US,,,,,,,,,
16418,US,,,,,,,,,
16419,,,,,,,,,,
16420,,,,,,,,,,
16421,US,,,,,,,,,
16422,IN,,,,,,,,,
16423,US,,,,,,,,,
16424,US,,,,,,,,,
16425,MX,,,,,,,,,
16426,DO,,,,,,,,,
16427,MX,,,,,,,,,
16428,,,,,,,,,,
16429,,,,,,,,,,
16430,US,,,,,,,,,
16431,US,,,,,,,,,
16432,US,,,,,,,,,
16433,,,,,,,,,,
16434,,,,,,,,,,
16435,,,,,,,,,,
16436,US,,,,,,,,,
16437,,,,,,,,,,
16438,US,,,,,,,,,
16439,,,,,,,,,,
16440,,,,,,,,,,
16441,US,,,,,,,,,
16442,US,,,,,,,,,
16443,CO,,,,,,,,,
16444,US,,,,,,,,,
16445,US,,,,,,,,,
16446,US,,,,,,,,,
16447,US, VE,,,,,,,,
16448,US,,,,,,,,,
16449,US,,,,,,,,,
16450,US,,,,,,,,,
16451,,,,,,,,,,
16452,US,,,,,,,,,
16453,US, MX,,,,,,,,
16454,US, PR,,,,,,,,
16455,US,,,,,,,,,
16456,US,,,,,,,,,
16457,MX, AR,,,,,,,,
16458,US,,,,,,,,,
16459,SG,,,,,,,,,
16460,US,,,,,,,,,
16461,US,,,,,,,,,
16462,,,,,,,,,,
16463,,,,,,,,,,
16464,US,,,,,,,,,
16465,US,,,,,,,,,
16466,,,,,,,,,,
16467,US,,,,,,,,,
16468,GB,,,,,,,,,
16469,GB,,,,,,,,,
16470,US,,,,,,,,,
16471,US,,,,,,,,,
16472,AR,,,,,,,,,
16473,DO, US,,,,,,,,
16474,,,,,,,,,,
16475,US,,,,,,,,,
16476,,,,,,,,,,
16477,,,,,,,,,,
16478,SG,,,,,,,,,
16479,,,,,,,,,,
16480,,,,,,,,,,
16481,US,,,,,,,,,
16482,,,,,,,,,,
16483,,,,,,,,,,
16484,US,,,,,,,,,
16485,US,,,,,,,,,
16486,US,,,,,,,,,
16487,US,,,,,,,,,
16488,GB, US,,,,,,,,
16489,US,,,,,,,,,
16490,US,,,,,,,,,
16491,US,,,,,,,,,
16492,US,,,,,,,,,
16493,US,,,,,,,,,
16494,US,,,,,,,,,
16495,US,,,,,,,,,
16496,US,,,,,,,,,
16497,US,,,,,,,,,
16498,JP,,,,,,,,,
16499,US,,,,,,,,,
16500,US,,,,,,,,,
16501,US,,,,,,,,,
16502,US,,,,,,,,,
16503,US,,,,,,,,,
16504,DE, US,,,,,,,,
16505,CN, US,,,,,,,,
16506,US,,,,,,,,,
16507,GB, US,,,,,,,,
16508,US,,,,,,,,,
16509,US,,,,,,,,,
16510,CA, HU, GB, US,,,,,,
16511,US,,,,,,,,,
16512,GB, US,,,,,,,,
16513,GB,,,,,,,,,
16514,US,,,,,,,,,
16515,US,,,,,,,,,
16516,US,,,,,,,,,
16517,US,,,,,,,,,
16518,US,,,,,,,,,
16519,US,,,,,,,,,
16520,US,,,,,,,,,
16521,GB,,,,,,,,,
16522,US,,,,,,,,,
16523,US,,,,,,,,,
16524,US,,,,,,,,,
16525,US,,,,,,,,,
16526,US,,,,,,,,,
16527,US, CA, MX,,,,,,,
16528,US,,,,,,,,,
16529,US,,,,,,,,,
16530,US,,,,,,,,,
16531,US,,,,,,,,,
16532,US,,,,,,,,,
16533,US,,,,,,,,,
16534,US,,,,,,,,,
16535,US,,,,,,,,,
16536,PL,,,,,,,,,
16537,US, GB,,,,,,,,
16538,US,,,,,,,,,
16539,US,,,,,,,,,
16540,GB,,,,,,,,,
16541,US,,,,,,,,,
16542,US,,,,,,,,,
16543,US,,,,,,,,,
16544,US,,,,,,,,,
16545,US,,,,,,,,,
16546,US,,,,,,,,,
16547,US,,,,,,,,,
16548,US,,,,,,,,,
16549,US,,,,,,,,,
16550,HU,,,,,,,,,
16551,US, GB,,,,,,,,
16552,US,,,,,,,,,
16553,CA, US,,,,,,,,
16554,US,,,,,,,,,
16555,US,,,,,,,,,
16556,US,,,,,,,,,
16557,US,,,,,,,,,
16558,US,,,,,,,,,
16559,GB,,,,,,,,,
16560,US,,,,,,,,,
16561,US,,,,,,,,,
16562,US,,,,,,,,,
16563,US,,,,,,,,,
16564,US,,,,,,,,,
16565,JP,,,,,,,,,
16566,US,,,,,,,,,
16567,US,,,,,,,,,
16568,US,,,,,,,,,
16569,US,,,,,,,,,
16570,US,,,,,,,,,
16571,US, GB,,,,,,,,
16572,US,,,,,,,,,
16573,US,,,,,,,,,
16574,CA, US,,,,,,,,
16575,US,,,,,,,,,
16576,US,,,,,,,,,
16577,US,,,,,,,,,
16578,GB,,,,,,,,,
16579,JP,,,,,,,,,
16580,US,,,,,,,,,
16581,US, BE, FR,,,,,,,
16582,US,,,,,,,,,
16583,US,,,,,,,,,
16584,TW,,,,,,,,,
16585,US,,,,,,,,,
16586,US,,,,,,,,,
16587,US,,,,,,,,,
16588,US,,,,,,,,,
16589,GB, US,,,,,,,,
16590,US,,,,,,,,,
16591,US,,,,,,,,,
16592,DE, US,,,,,,,,
16593,US,,,,,,,,,
16594,US,,,,,,,,,
16595,US,,,,,,,,,
16596,US,,,,,,,,,
16597,US,,,,,,,,,
16598,US,,,,,,,,,
16599,US,,,,,,,,,
16600,CA,,,,,,,,,
16601,FR, US,,,,,,,,
16602,US,,,,,,,,,
16603,US,,,,,,,,,
16604,US,,,,,,,,,
16605,,,,,,,,,,
16606,US,,,,,,,,,
16607,GB,,,,,,,,,
16608,GB, US,,,,,,,,
16609,US,,,,,,,,,
16610,JP,,,,,,,,,
16611,CN, US,,,,,,,,
16612,US,,,,,,,,,
16613,US,,,,,,,,,
16614,US,,,,,,,,,
16615,US,,,,,,,,,
16616,US,,,,,,,,,
16617,US,,,,,,,,,
16618,ES, US, AR,,,,,,,
16619,US,,,,,,,,,
16620,BR,,,,,,,,,
16621,US,,,,,,,,,
16622,US,,,,,,,,,
16623,RO,,,,,,,,,
16624,,,,,,,,,,
16625,US,,,,,,,,,
16626,US,,,,,,,,,
16627,DK,,,,,,,,,
16628,ES,,,,,,,,,
16629,US,,,,,,,,,
16630,US,,,,,,,,,
16631,US,,,,,,,,,
16632,US,,,,,,,,,
16633,US,,,,,,,,,
16634,GB, US,,,,,,,,
16635,US,,,,,,,,,
16636,US,,,,,,,,,
16637,CL,,,,,,,,,
16638,US,,,,,,,,,
16639,US,,,,,,,,,
16640,,,,,,,,,,
16641,JP, PH,,,,,,,,
16642,,,,,,,,,,
16643,AR, MX,,,,,,,,
16644,CZ,,,,,,,,,
16645,US,,,,,,,,,
16646,JP,,,,,,,,,
16647,CO,,,,,,,,,
16648,US,,,,,,,,,
16649,US,,,,,,,,,
16650,MX,,,,,,,,,
16651,US,,,,,,,,,
16652,PH,,,,,,,,,
16653,US,,,,,,,,,
16654,US,,,,,,,,,
16655,US,,,,,,,,,
16656,US,,,,,,,,,
16657,ES,,,,,,,,,
16658,,,,,,,,,,
16659,US,,,,,,,,,
16660,DE,,,,,,,,,
16661,US,,,,,,,,,
16662,US,,,,,,,,,
16663,US,,,,,,,,,
16664,US,,,,,,,,,
16665,US,,,,,,,,,
16666,US,,,,,,,,,
16667,DE,,,,,,,,,
16668,US,,,,,,,,,
16669,US,,,,,,,,,
16670,US,,,,,,,,,
16671,US,,,,,,,,,
16672,US,,,,,,,,,
16673,,,,,,,,,,
16674,US,,,,,,,,,
16675,US,,,,,,,,,
16676,US,,,,,,,,,
16677,US,,,,,,,,,
16678,US,,,,,,,,,
16679,SE,,,,,,,,,
16680,US,,,,,,,,,
16681,US,,,,,,,,,
16682,US,,,,,,,,,
16683,US,,,,,,,,,
16684,US,,,,,,,,,
16685,US,,,,,,,,,
16686,US,,,,,,,,,
16687,BR,,,,,,,,,
16688,GB,,,,,,,,,
16689,US,,,,,,,,,
16690,AR,,,,,,,,,
16691,US,,,,,,,,,
16692,US,,,,,,,,,
16693,US,,,,,,,,,
16694,US,,,,,,,,,
16695,US,,,,,,,,,
16696,US,,,,,,,,,
16697,ES,,,,,,,,,
16698,US,,,,,,,,,
16699,ES,,,,,,,,,
16700,US,,,,,,,,,
16701,US,,,,,,,,,
16702,US,,,,,,,,,
16703,US,,,,,,,,,
16704,NO,,,,,,,,,
16705,US,,,,,,,,,
16706,US,,,,,,,,,
16707,ES,,,,,,,,,
16708,US,,,,,,,,,
16709,US,,,,,,,,,
16710,US,,,,,,,,,
16711,,,,,,,,,,
16712,US,,,,,,,,,
16713,US,,,,,,,,,
16714,US,,,,,,,,,
16715,US,,,,,,,,,
16716,KR,,,,,,,,,
16717,US,,,,,,,,,
16718,AR,,,,,,,,,
16719,GB,,,,,,,,,
16720,MX,,,,,,,,,
16721,US,,,,,,,,,
16722,BR,,,,,,,,,
16723,US, FR,,,,,,,,
16724,MX,,,,,,,,,
16725,BR,,,,,,,,,
16726,US,,,,,,,,,
16727,US,,,,,,,,,
16728,AR,,,,,,,,,
16729,US,,,,,,,,,
16730,US,,,,,,,,,
16731,NZ,,,,,,,,,
16732,US,,,,,,,,,
16733,US,,,,,,,,,
16734,ES,,,,,,,,,
16735,US,,,,,,,,,
16736,US,,,,,,,,,
16737,US, NG,,,,,,,,
16738,US,,,,,,,,,
16739,US,,,,,,,,,
16740,US,,,,,,,,,
16741,US,,,,,,,,,
16742,US,,,,,,,,,
16743,MX,,,,,,,,,
16744,BR,,,,,,,,,
16745,FR,,,,,,,,,
16746,PR,,,,,,,,,
16747,US,,,,,,,,,
16748,FR,,,,,,,,,
16749,US,,,,,,,,,
16750,,,,,,,,,,
16751,,,,,,,,,,
16752,US,,,,,,,,,
16753,DO,,,,,,,,,
16754,US,,,,,,,,,
16755,US,,,,,,,,,
16756,US,,,,,,,,,
16757,US,,,,,,,,,
16758,US,,,,,,,,,
16759,US,,,,,,,,,
16760,,,,,,,,,,
16761,GB,,,,,,,,,
16762,,,,,,,,,,
16763,US,,,,,,,,,
16764,DO,,,,,,,,,
16765,TR,,,,,,,,,
16766,,,,,,,,,,
16767,US,,,,,,,,,
16768,,,,,,,,,,
16769,US,,,,,,,,,
16770,DO,,,,,,,,,
16771,US,,,,,,,,,
16772,US,,,,,,,,,
16773,US,,,,,,,,,
16774,,,,,,,,,,
16775,,,,,,,,,,
16776,US,,,,,,,,,
16777,ZA,,,,,,,,,
16778,US,,,,,,,,,
16779,US,,,,,,,,,
16780,,,,,,,,,,
16781,MX,,,,,,,,,
16782,TW,,,,,,,,,
16783,,,,,,,,,,
16784,US,,,,,,,,,
16785,DO,,,,,,,,,
16786,,,,,,,,,,
16787,US,,,,,,,,,
16788,US,,,,,,,,,
16789,US,,,,,,,,,
16790,US,,,,,,,,,
16791,US,,,,,,,,,
16792,IT,,,,,,,,,
16793,US,,,,,,,,,
16794,,,,,,,,,,
16795,US,,,,,,,,,
16796,,,,,,,,,,
16797,US,,,,,,,,,
16798,FR, SN,,,,,,,,
16799,PR,,,,,,,,,
16800,PA,,,,,,,,,
16801,,,,,,,,,,
16802,,,,,,,,,,
16803,US,,,,,,,,,
16804,US,,,,,,,,,
16805,US,,,,,,,,,
16806,US,,,,,,,,,
16807,US,,,,,,,,,
16808,US,,,,,,,,,
16809,US,,,,,,,,,
16810,US,,,,,,,,,
16811,US,,,,,,,,,
16812,US,,,,,,,,,
16813,US,,,,,,,,,
16814,US,,,,,,,,,
16815,US,,,,,,,,,
16816,US,,,,,,,,,
16817,US,,,,,,,,,
16818,US,,,,,,,,,
16819,,,,,,,,,,
16820,US,,,,,,,,,
16821,US,,,,,,,,,
16822,US,,,,,,,,,
16823,US,,,,,,,,,
16824,US,,,,,,,,,
16825,US,,,,,,,,,
16826,US,,,,,,,,,
16827,JP,,,,,,,,,
16828,US, IT,,,,,,,,
16829,JP,,,,,,,,,
16830,GB,,,,,,,,,
16831,US,,,,,,,,,
16832,US,,,,,,,,,
16833,GB,,,,,,,,,
16834,US,,,,,,,,,
16835,US,,,,,,,,,
16836,US,,,,,,,,,
16837,US,,,,,,,,,
16838,GB,,,,,,,,,
16839,US,,,,,,,,,
16840,US,,,,,,,,,
16841,US,,,,,,,,,
16842,US,,,,,,,,,
16843,US,,,,,,,,,
16844,US,,,,,,,,,
16845,US,,,,,,,,,
16846,GB,,,,,,,,,
16847,US,,,,,,,,,
16848,US,,,,,,,,,
16849,US,,,,,,,,,
16850,US,,,,,,,,,
16851,US,,,,,,,,,
16852,JP,,,,,,,,,
16853,US,,,,,,,,,
16854,US,,,,,,,,,
16855,US,,,,,,,,,
16856,US,,,,,,,,,
16857,US,,,,,,,,,
16858,US,,,,,,,,,
16859,US,,,,,,,,,
16860,US,,,,,,,,,
16861,US,,,,,,,,,
16862,CA, US,,,,,,,,
16863,US,,,,,,,,,
16864,US,,,,,,,,,
16865,US,,,,,,,,,
16866,US,,,,,,,,,
16867,US,,,,,,,,,
16868,US,,,,,,,,,
16869,US,,,,,,,,,
16870,JP,,,,,,,,,
16871,US,,,,,,,,,
16872,US,,,,,,,,,
16873,US,,,,,,,,,
16874,GB,,,,,,,,,
16875,US,,,,,,,,,
16876,JP,,,,,,,,,
16877,US,,,,,,,,,
16878,JP,,,,,,,,,
16879,US,,,,,,,,,
16880,GB, US,,,,,,,,
16881,US,,,,,,,,,
16882,US,,,,,,,,,
16883,US,,,,,,,,,
16884,US,,,,,,,,,
16885,US,,,,,,,,,
16886,US,,,,,,,,,
16887,US,,,,,,,,,
16888,US,,,,,,,,,
16889,US,,,,,,,,,
16890,US,,,,,,,,,
16891,US,,,,,,,,,
16892,US,,,,,,,,,
16893,GB,,,,,,,,,
16894,US,,,,,,,,,
16895,JP,,,,,,,,,
16896,GB,,,,,,,,,
16897,JP, US,,,,,,,,
16898,US,,,,,,,,,
16899,US,,,,,,,,,
16900,US,,,,,,,,,
16901,US,,,,,,,,,
16902,US,,,,,,,,,
16903,US,,,,,,,,,
16904,JP,,,,,,,,,
16905,US,,,,,,,,,
16906,US,,,,,,,,,
16907,US,,,,,,,,,
16908,US,,,,,,,,,
16909,US,,,,,,,,,
16910,JP,,,,,,,,,
16911,US,,,,,,,,,
16912,JP,,,,,,,,,
16913,JP,,,,,,,,,
16914,JP,,,,,,,,,
16915,US,,,,,,,,,
16916,US,,,,,,,,,
16917,US,,,,,,,,,
16918,US,,,,,,,,,
16919,US,,,,,,,,,
16920,JP,,,,,,,,,
16921,US,,,,,,,,,
16922,US,,,,,,,,,
16923,JP,,,,,,,,,
16924,US,,,,,,,,,
16925,US,,,,,,,,,
16926,US, DE,,,,,,,,
16927,US,,,,,,,,,
16928,JP,,,,,,,,,
16929,US,,,,,,,,,
16930,US,,,,,,,,,
16931,US,,,,,,,,,
16932,US,,,,,,,,,
16933,US,,,,,,,,,
16934,US, DE,,,,,,,,
16935,US,,,,,,,,,
16936,US,,,,,,,,,
16937,US,,,,,,,,,
16938,US,,,,,,,,,
16939,US,,,,,,,,,
16940,US,,,,,,,,,
16941,JP,,,,,,,,,
16942,US,,,,,,,,,
16943,US,,,,,,,,,
16944,DE, US,,,,,,,,
